latitude,longitude,track_id,time
-10.91861796,-37.07089762,13,1412066272
-10.91845358,-37.071816299999995,13,1412066283
-10.91835186,-37.0724233,13,1412066294
-10.91835338,-37.07256829999999,13,1412066305
-10.91831338,-37.07322569,13,1412066315
-10.9183142,-37.07349223,13,1412066326
-10.91832067,-37.07348685,13,1412066337
-10.91832039,-37.073486700000004,13,1412066347
-10.91832038,-37.07348678,13,1412066357
-10.91832031,-37.07348701,13,1412066368
-10.91831564,-37.07382692,13,1412066378
-10.91830293,-37.07403445,13,1412066389
-10.91830898,-37.07412932,13,1412066400
-10.91831836,-37.07419686,13,1412066411
-10.91832134,-37.07419849,13,1412066421
-10.9183278,-37.07419625,13,1412066432
-10.91832944,-37.07419579,13,1412066442
-10.91832958,-37.07419529,13,1412066452
-10.91832968,-37.07419532,13,1412066463
-10.91832977,-37.07419536,13,1412066473
-10.91832858,-37.07424334,13,1412066484
-10.91831282,-37.07518683,13,1412066495
-10.91833099,-37.07639977,13,1412066505
-10.91840824,-37.0777744,13,1412066515
-10.91849951,-37.07861672,13,1412066525
-10.91845452,-37.07862479,13,1412066536
-10.91848634,-37.07914864,13,1412066546
-10.91857345,-37.0800367,13,1412066556
-10.91862898,-37.0811015,13,1412066567
-10.91859219,-37.08148031,13,1412066577
-10.91861545,-37.08191268,13,1412066588
-10.91871241,-37.08309159,13,1412066598
-10.91886331,-37.08459254,13,1412066609
-10.91930283,-37.08603994,13,1412066620
-10.91976034,-37.08729571,13,1412066630
-10.92013428,-37.08829363,13,1412066640
-10.92030583,-37.08884993,13,1412066651
-10.92032012,-37.08970807,13,1412066662
-10.92088373,-37.09034097,13,1412066672
-10.92127412,-37.09139195,13,1412066682
-10.92173602,-37.09259479,13,1412066692
-10.92215114,-37.093703600000005,13,1412066702
-10.9222773,-37.0940131,13,1412066712
-10.92231795,-37.09408497,13,1412066723
-10.92260962,-37.09483125,13,1412066734
-10.92274161,-37.09607361,13,1412066744
-10.92232907,-37.09745904,13,1412066754
-10.92191838,-37.09877962,13,1412066764
-10.92140382,-37.10007076,13,1412066775
-10.92136317,-37.10019156,13,1412066786
-10.92128902,-37.10063571,13,1412066796
-10.92126559,-37.10172765,13,1412066807
-10.92135036,-37.10325494,13,1412066818
-10.92123861,-37.104623100000005,13,1412066828
-10.92183621,-37.10517821,13,1412066839
-10.92305273,-37.1051427,13,1412066849
-10.92372149,-37.1051285,13,1412066860
-10.92376114,-37.10506548,13,1412066871
-10.89686935,-37.05346637,14,1412756438
-10.91084681,-37.07166612,16,1412768432
-10.91084827,-37.07166627,16,1412768438
-10.91084866,-37.07166643,16,1412768444
-10.91084876,-37.07166642,16,1412768449
-10.91084877,-37.07166648,16,1412768455
-10.91084878,-37.07166644,16,1412768461
-10.91084879,-37.0716664,16,1412768467
-10.91108778,-37.07134133,16,1412768473
-10.91101406,-37.07097936,16,1412768478
-10.91106469,-37.07039257,16,1412768484
-10.91116368,-37.06980669,16,1412768490
-10.9112987,-37.06916358,16,1412768496
-10.91136723,-37.06848953,16,1412768502
-10.91139371,-37.06808087,16,1412768507
-10.91138729,-37.06777591,16,1412768513
-10.91140065,-37.06747087,16,1412768519
-10.91147758,-37.06711645,16,1412768525
-10.91151886,-37.066863700000006,16,1412768530
-10.91146682,-37.06645663,16,1412768535
-10.91145419,-37.06586694,16,1412768541
-10.91145156,-37.06537729,16,1412768546
-10.91143917,-37.0650615,16,1412768551
-10.91142248,-37.06492729,16,1412768556
-10.911382199999998,-37.06471988,16,1412768561
-10.91137874,-37.06437949,16,1412768566
-10.91128405,-37.06416269,16,1412768572
-10.91106123,-37.06400982,16,1412768577
-10.910741699999999,-37.06391896,16,1412768583
-10.91070748,-37.06374787,16,1412768588
-10.91069302,-37.06379217,16,1412768594
-10.9106894,-37.06379635,16,1412768600
-10.91068961,-37.06379618,16,1412768606
-10.91069017,-37.06379778,16,1412768612
-10.91066955,-37.06381148,16,1412768617
-10.91065168,-37.06382585,16,1412768622
-10.91065187,-37.06382756,16,1412768628
-10.91065149,-37.0638275,16,1412768633
-10.91046345,-37.06376038,16,1412768638
-10.91003268,-37.06359161,16,1412768644
-10.90954249,-37.06323076,16,1412768649
-10.90905153,-37.06283556,16,1412768654
-10.90851284,-37.06246959,16,1412768659
-10.90788971,-37.06204795,16,1412768665
-10.90737506,-37.0616739,16,1412768670
-10.90701436,-37.06134047,16,1412768676
-10.90681351,-37.06104878,16,1412768681
-10.90679137,-37.0610476,16,1412768687
-10.90677751,-37.06104718,16,1412768692
-10.9066537,-37.06097462,16,1412768698
-10.90641888,-37.06108662,16,1412768703
-10.90608072,-37.06102893,16,1412768709
-10.90580368,-37.06088867,16,1412768715
-10.90569895,-37.06080945,16,1412768720
-10.90559621,-37.06078814,16,1412768726
-10.90538341,-37.06063794,16,1412768732
-10.90489687,-37.06043854,16,1412768737
-10.90433668,-37.06028677,16,1412768743
-10.90390004,-37.06011298,16,1412768748
-10.90344991,-37.05994839,16,1412768754
-10.90316524,-37.05984431,16,1412768759
-10.90304264,-37.05958596,16,1412768765
-10.90309358,-37.05917924,16,1412768770
-10.90299615,-37.05909411,16,1412768775
-10.90281366,-37.059048100000005,16,1412768781
-10.90246731,-37.05904368,16,1412768786
-10.90197105,-37.059073299999994,16,1412768792
-10.90152028,-37.05908249,16,1412768797
-10.90092242,-37.05906881,16,1412768803
-10.90041634,-37.05904959,16,1412768808
-10.89983202,-37.0590348,16,1412768814
-10.89940699,-37.05901467,16,1412768819
-10.89916147,-37.05897371,16,1412768824
-10.89906724,-37.05881088,16,1412768829
-10.89894604,-37.05869827,16,1412768835
-10.89898272,-37.05866933,16,1412768840
-10.89898149,-37.05866148,16,1412768846
-10.89898258,-37.05865768,16,1412768852
-10.89898321,-37.05865787,16,1412768857
-10.89899389,-37.05862473,16,1412768863
-10.89893697,-37.0585505,16,1412768869
-10.89894792,-37.05840642,16,1412768875
-10.89890551,-37.05836317,16,1412768881
-10.89886548,-37.05832611,16,1412768886
-10.89886218,-37.05828079,16,1412768892
-10.89885211,-37.05826662,16,1412768898
-10.89882905,-37.05829454,16,1412768904
-10.89881562,-37.05828908,16,1412768909
-10.89876544,-37.05826351,16,1412768914
-10.89876377,-37.05817255,16,1412768920
-10.89876495,-37.05809176,16,1412768926
-10.89877268,-37.05809386,16,1412768932
-10.89876802,-37.05808856,16,1412768937
-10.89876323,-37.05808883,16,1412768943
-10.89876458,-37.05808451,16,1412768948
-10.89877188,-37.05808067,16,1412768954
-10.89877632,-37.05807892,16,1412768960
-10.89877717,-37.05807859,16,1412768965
-10.89877717,-37.0580786,16,1412768971
-10.89877756,-37.05807845,16,1412768977
-10.89877318,-37.05801001,16,1412768983
-10.89877909,-37.05798185,16,1412768988
-10.89876268,-37.05794467,16,1412768993
-10.89873004,-37.05793166,16,1412768998
-10.89872761,-37.05795591,16,1412769004
-10.89873506,-37.05794047,16,1412769009
-10.89873677,-37.05793122,16,1412769015
-10.89873712,-37.05793141,16,1412769021
-10.89871481,-37.057877500000004,16,1412769026
-10.89867777,-37.0578005,16,1412769032
-10.89866617,-37.05778977,16,1412769037
-10.89866379,-37.05778433,16,1412769043
-10.89866502,-37.05778877,16,1412769048
-10.89866404,-37.05779084,16,1412769053
-10.89863354,-37.05780816,16,1412769059
-10.89856611,-37.05786058,16,1412769066
-10.89841719,-37.05791092,16,1412769071
-10.89815447,-37.0580658,16,1412769076
-10.89784878,-37.05829262,16,1412769082
-10.89761903,-37.058114399999994,16,1412769087
-10.89732929,-37.05789227,16,1412769093
-10.89717686,-37.05778185,16,1412769099
-10.89707984,-37.05772735,16,1412769104
-10.89701027,-37.0576393,16,1412769110
-10.89700872,-37.05759186,16,1412769116
-10.89699122,-37.05759739,16,1412769122
-10.89697745,-37.05758239,16,1412769127
-10.896946400000001,-37.05737001,16,1412769132
-10.89682958,-37.05693202,16,1412769138
-10.89681246,-37.05656891,16,1412769144
-10.89670929,-37.05638987,16,1412769149
-10.896625300000002,-37.05597366,16,1412769154
-10.89654314,-37.05545415,16,1412769160
-10.89646924,-37.0550843,16,1412769165
-10.89639706,-37.05463208,16,1412769170
-10.89628769,-37.0542623,16,1412769175
-10.89621119,-37.05378888,16,1412769181
-10.89616226,-37.05344222,16,1412769186
-10.89628005,-37.0532723,16,1412769192
-10.89639045,-37.05331839,16,1412769197
-10.89660797,-37.05335822,16,1412769203
-10.89679471,-37.05342657,16,1412769209
-10.89686863,-37.05337445,16,1412769215
-10.89690567,-37.05341903,17,1412768432
-10.8969056,-37.05341898,17,1412768438
-10.89690555,-37.05341891,17,1412768444
-10.89690549,-37.0534187,17,1412768449
-10.89690548,-37.05341856,17,1412768455
-10.896905499999999,-37.05341849,17,1412768461
-10.89690548,-37.05341843,17,1412768467
-10.896905499999999,-37.05341849,17,1412768473
-10.89690554,-37.05341838,17,1412768478
-10.89690564,-37.05341839,17,1412768484
-10.89701263,-37.05340852,17,1412768490
-10.89722523,-37.05342557,17,1412768496
-10.89723832,-37.05350449,17,1412768502
-10.89717068,-37.05363369,17,1412768507
-10.897036,-37.05378087,17,1412768513
-10.89698835,-37.05385026,17,1412768519
-10.89678631,-37.05376199,17,1412768525
-10.8964454,-37.05376647,17,1412768530
-10.89629112,-37.05371052,17,1412768535
-10.89632802,-37.05372689,17,1412768541
-10.89629152,-37.05375495,17,1412768546
-10.89628692,-37.05375099,17,1412768551
-10.89627716,-37.05375652,17,1412768556
-10.89625987,-37.05397725,17,1412768561
-10.89628992,-37.05433394,17,1412768566
-10.89641704,-37.05491169,17,1412768572
-10.89650205,-37.05538725,17,1412768577
-10.89662549,-37.05585079,17,1412768583
-10.89672853,-37.05639197,17,1412768588
-10.89683215,-37.05684729,17,1412768594
-10.89688334,-37.05709153,17,1412768600
-10.89688178,-37.05708553,17,1412768606
-10.89688413,-37.05708087,17,1412768612
-10.89690865,-37.05714155,17,1412768617
-10.89691783,-37.05718521,17,1412768622
-10.89693176,-37.05732323,17,1412768628
-10.89695903,-37.05751781,17,1412768633
-10.89707767,-37.05775834,17,1412768638
-10.897207199999999,-37.05786438,17,1412768644
-10.89736296,-37.05798437,17,1412768649
-10.89741663,-37.05802338,17,1412768654
-10.89741647,-37.05801987,17,1412768659
-10.89741557,-37.05802015,17,1412768665
-10.89741965,-37.05802177,17,1412768670
-10.89742085,-37.05802202,17,1412768676
-10.89742117,-37.05802217,17,1412768681
-10.89742128,-37.05802227,17,1412768687
-10.89742143,-37.05802221,17,1412768692
-10.89742139,-37.05802219,17,1412768698
-10.89747894,-37.05807238,17,1412768703
-10.89773568,-37.05829255,17,1412768709
-10.89812081,-37.05825626,17,1412768715
-10.89859467,-37.05800414,17,1412768720
-10.89911292,-37.05752394,17,1412768726
-10.89970898,-37.05712928,17,1412768732
-10.90018724,-37.05675472,17,1412768737
-10.90076842,-37.05639709,17,1412768743
-10.90127605,-37.05604642,17,1412768748
-10.90165875,-37.05573016,17,1412768754
-10.90198215,-37.05546222,17,1412768759
-10.90227251,-37.05526793,17,1412768765
-10.90236639,-37.05522582,17,1412768770
-10.90236246,-37.05521877,17,1412768775
-10.90235807,-37.05523154,17,1412768781
-10.90236236,-37.05523916,17,1412768786
-10.90236447,-37.05524287,17,1412768792
-10.90236454,-37.055243,17,1412768797
-10.90236466,-37.05524333,17,1412768803
-10.90236475,-37.05524339,17,1412768808
-10.9023649,-37.05524363,17,1412768814
-10.90254257,-37.05513317,17,1412768819
-10.90282964,-37.05494034,17,1412768824
-10.90306344,-37.05478325,17,1412768829
-10.90311258,-37.05512214,17,1412768835
-10.90309853,-37.05551105,17,1412768840
-10.90308741,-37.05611231,17,1412768846
-10.90308918,-37.05664367,17,1412768852
-10.90306858,-37.05728638,17,1412768857
-10.90303992,-37.05784568,17,1412768863
-10.90302953,-37.05844184,17,1412768869
-10.90303765,-37.05884853,17,1412768875
-10.90302128,-37.05913893,17,1412768881
-10.90301883,-37.05925678,17,1412768886
-10.90303325,-37.05952559,17,1412768892
-10.90306907,-37.0598469,17,1412768898
-10.90339438,-37.06001599,17,1412768904
-10.90392679,-37.06023751,17,1412768909
-10.90438371,-37.06042155,17,1412768914
-10.90471035,-37.06053125,17,1412768920
-10.90472527,-37.06054158,17,1412768926
-10.90471949,-37.06054326,17,1412768932
-10.90471906,-37.06054548,17,1412768937
-10.90471908,-37.06054581,17,1412768943
-10.90471909,-37.06054581,17,1412768948
-10.90483354,-37.0605773,17,1412768954
-10.90513748,-37.06065388,17,1412768960
-10.90539805,-37.06075924,17,1412768965
-10.90572617,-37.06093143,17,1412768971
-10.90616548,-37.06116768,17,1412768977
-10.90636103,-37.06128798,17,1412768983
-10.90637358,-37.06128514,17,1412768988
-10.90638002,-37.06129139,17,1412768993
-10.90637535,-37.06128164,17,1412768998
-10.90637324,-37.06127892,17,1412769004
-10.90638069,-37.06128578,17,1412769009
-10.90639188,-37.06128388,17,1412769015
-10.90640803,-37.06129463,17,1412769021
-10.90646538,-37.06144708,17,1412769026
-10.90640914,-37.06188596,17,1412769032
-10.90635141,-37.06230836,17,1412769037
-10.90627555,-37.06287501,17,1412769043
-10.90624604,-37.06336722,17,1412769048
-10.90614223,-37.06403633,17,1412769053
-10.90599761,-37.06461488,17,1412769059
-10.90596871,-37.06476812,17,1412769066
-10.90598258,-37.06478104,17,1412769071
-10.90598051,-37.064777500000005,17,1412769076
-10.90595152,-37.06481843,17,1412769082
-10.90588523,-37.06512019,17,1412769087
-10.90568886,-37.06564232,17,1412769093
-10.90541711,-37.06616048,17,1412769099
-10.90526082,-37.06673083,17,1412769104
-10.90529493,-37.06738995,17,1412769110
-10.90536405,-37.06791785,17,1412769116
-10.90539059,-37.06823072,17,1412769122
-10.90533728,-37.068450899999995,17,1412769127
-10.90534819,-37.06848812,17,1412769132
-10.9053413,-37.06849338,17,1412769138
-10.90534095,-37.06849168,17,1412769144
-10.90534075,-37.06849177,17,1412769149
-10.90534526,-37.06854019,17,1412769154
-10.90535917,-37.06871221,17,1412769160
-10.90532939,-37.06907934,17,1412769165
-10.90538317,-37.06936346,17,1412769170
-10.90534533,-37.06977163,17,1412769175
-10.90526838,-37.07022421,17,1412769181
-10.90520452,-37.07062292,17,1412769186
-10.90512337,-37.07119707,17,1412769192
-10.90509762,-37.07160193,17,1412769197
-10.90516816,-37.07161939,17,1412769203
-10.90533123,-37.07164524,17,1412769209
-10.90547442,-37.07166854,17,1412769215
-10.90579741,-37.07172973,17,1412769537
-10.90615877,-37.07175405,17,1412769543
-10.90625685,-37.07177615,17,1412769548
-10.90625743,-37.07178249,17,1412769554
-10.90639338,-37.0717877,17,1412769559
-10.90667219,-37.07181285,17,1412769564
-10.90701824,-37.07187944,17,1412769569
-10.90728979,-37.07193113,17,1412769575
-10.90739651,-37.07193527,17,1412769581
-10.90750588,-37.07194521,17,1412769586
-10.90767892,-37.07196762,17,1412769591
-10.9078449,-37.07198601,17,1412769597
-10.90821305,-37.0720277,17,1412769603
-10.90850588,-37.07211123,17,1412769608
-10.90852023,-37.07224636,17,1412769614
-10.90849121,-37.07251041,17,1412769620
-10.90843154,-37.07291201,17,1412769625
-10.90840754,-37.07304199,17,1412769631
-10.90836781,-37.07307114,17,1412769637
-10.90809344,-37.07305034,17,1412769642
-10.90785105,-37.07298895,17,1412769648
-10.90777115,-37.07300544,17,1412769653
-10.90775505,-37.07305879,17,1412769658
-10.9077381,-37.07307371,17,1412769664
-10.90773741,-37.07307583,17,1412769669
-10.90773953,-37.07307682,17,1412769675
-10.90773936,-37.07307664,17,1412769680
-10.90773946,-37.07307666,17,1412769685
-10.90773948,-37.07307667,17,1412769691
-10.90773945,-37.07307666,17,1412769697
-10.90773944,-37.07307627,17,1412769702
-10.90773926,-37.07307592,17,1412769707
-10.90773938,-37.07307563,17,1412769713
-10.9077394,-37.07307568,17,1412769718
-10.89739402,-37.05800206,18,1413358532
-10.89736121,-37.05799587,18,1413358542
-10.8975198,-37.05813501,18,1413358552
-10.898085,-37.05830023,18,1413358562
-10.89883759,-37.05772889,18,1413358572
-10.89901909,-37.05762529,18,1413358583
-10.89902483,-37.05763243,18,1413358593
-10.89944358,-37.05735787,18,1413358603
-10.90056389,-37.05653454,18,1413358616
-10.90069099,-37.05644186,18,1413358627
-10.90084009,-37.05632852,18,1413358637
-10.90149677,-37.05581815,18,1413358649
-10.90233359,-37.05523312,18,1413358659
-10.90240805,-37.05519581,18,1413358670
-10.9026511,-37.05503976,18,1413358680
-10.90317886,-37.05422345,18,1413358691
-10.90320032,-37.053211100000006,18,1413358701
-10.90321442,-37.05318141,18,1413358712
-10.90320154,-37.05257424,18,1413358723
-10.90327645,-37.05152187,18,1413358734
-10.90325507,-37.05082944,18,1413358744
-10.90324579,-37.05080638,18,1413358754
-10.90327396,-37.05074419,18,1413358765
-10.90326934,-37.05064248,18,1413358776
-10.90324928,-37.05061088,18,1413358787
-10.90306618,-37.05033937,18,1413358798
-10.90299921,-37.05002435,18,1413358808
-10.91123058,-37.05267365,19,1413358532
-10.91124767,-37.05266673,19,1413358542
-10.91124849,-37.05266653,19,1413358552
-10.91124838,-37.0526666,19,1413358562
-10.91133679,-37.05267613,19,1413358572
-10.91201697,-37.05272876,19,1413358583
-10.91224702,-37.05273415,19,1413358593
-10.91239475,-37.05275545,19,1413358603
-10.91292339,-37.05277202,19,1413358616
-10.91292327,-37.0527765,19,1413358627
-10.912921800000001,-37.05277463,19,1413358637
-10.91293049,-37.05277216,19,1413358649
-10.91293028,-37.05277515,19,1413358659
-10.91313676,-37.05277452,19,1413358670
-10.91401928,-37.05278626,19,1413358680
-10.91511555,-37.05281484,19,1413358691
-10.915408300000001,-37.0528026,19,1413358701
-10.91539379,-37.05279944,19,1413358712
-10.91546781,-37.05279263,19,1413358723
-10.91603673,-37.05279344,19,1413358734
-10.91661873,-37.05280683,19,1413358744
-10.91733891,-37.052825799999994,19,1413358754
-10.91775113,-37.05287111,19,1413358765
-10.91773283,-37.05286237,19,1413358776
-10.91773206,-37.05286124,19,1413358787
-10.91773169,-37.0528582,19,1413358798
-10.91779636,-37.05286287,19,1413358808
-10.91833575,-37.0528786,19,1413359905
-10.91842743,-37.05339072,19,1413359916
-10.91844051,-37.05347797,19,1413359926
-10.91844687,-37.0537144,19,1413359936
-10.91846088,-37.05419054,19,1413359947
-10.91846194,-37.05423861,19,1413359958
-10.91846267,-37.05444798,19,1413359968
-10.91846288,-37.05507308,19,1413359978
-10.91845544,-37.05581652,19,1413359988
-10.91846079,-37.056529299999994,19,1413359998
-10.9184686,-37.05657055,19,1413360008
-10.91847605,-37.05657923,19,1413360019
-10.91849796,-37.05668691,19,1413360029
-10.91849858,-37.05672019,19,1413360039
